Date,Close,High,Low,Open,Volume
2020-01-02,15.1899995803833,15.880000114440918,15.180000305175781,15.600000381469727,0
2020-01-03,16.010000228881836,16.8799991607666,15.609999656677246,16.59000015258789,0
2020-01-06,15.920000076293945,16.780000686645508,15.789999961853027,16.780000686645508,0
2020-01-07,15.859999656677246,16.290000915527344,15.640000343322754,15.920000076293945,0
2020-01-08,15.399999618530273,15.960000038146973,15.15999984741211,15.9399995803833,0
2020-01-09,14.949999809265137,15.399999618530273,14.949999809265137,15.180000305175781,0
2020-01-10,14.949999809265137,15.180000305175781,14.779999732971191,15.010000228881836,0
2020-01-13,14.640000343322754,15.15999984741211,14.640000343322754,15.020000457763672,0
2020-01-14,14.640000343322754,15.039999961853027,14.510000228881836,14.739999771118164,0
2020-01-15,14.630000114440918,14.899999618530273,14.579999923706055,14.770000457763672,0
2020-01-16,14.449999809265137,14.520000457763672,14.369999885559082,14.460000038146973,0
2020-01-17,14.40999984741211,14.670000076293945,14.25,14.460000038146973,0
2020-01-21,14.869999885559082,14.960000038146973,14.600000381469727,14.880000114440918,0
2020-01-22,14.979999542236328,14.979999542236328,14.609999656677246,14.75,0
2020-01-23,14.989999771118164,15.649999618530273,14.970000267028809,14.979999542236328,0
2020-01-24,16.06999969482422,16.700000762939453,14.84000015258789,14.880000114440918,0
2020-01-27,18.15999984741211,18.190000534057617,16.040000915527344,16.040000915527344,0
2020-01-28,17.030000686645508,17.65999984741211,16.75,17.459999084472656,0
2020-01-29,17.030000686645508,17.190000534057617,16.459999084472656,16.59000015258789,0
2020-01-30,16.59000015258789,18.200000762939453,16.479999542236328,17.719999313354492,0
2020-01-31,18.6299991607666,19.350000381469727,17.219999313354492,17.270000457763672,0
2020-02-03,18.040000915527344,18.31999969482422,17.420000076293945,18.030000686645508,0
2020-02-04,16.700000762939453,16.950000762939453,16.540000915527344,16.8700008392334,0
2020-02-05,16.110000610351562,16.559999465942383,16.030000686645508,16.1200008392334,0
2020-02-06,15.890000343322754,16.260000228881836,15.800000190734863,16.049999237060547,0
2020-02-07,16.290000915527344,16.700000762939453,16.040000915527344,16.3700008392334,0
2020-02-10,16.1299991607666,16.670000076293945,16.06999969482422,16.649999618530273,0
2020-02-11,16.139999389648438,16.229999542236328,15.720000267028809,15.890000343322754,0
2020-02-12,15.359999656677246,15.930000305175781,15.350000381469727,15.880000114440918,0
2020-02-13,15.680000305175781,16.059999465942383,15.5600004196167,16.020000457763672,0
2020-02-14,15.5,15.970000267028809,15.5,15.609999656677246,0
2020-02-18,16.100000381469727,16.479999542236328,15.880000114440918,16.15999984741211,0
2020-02-19,15.819999694824219,15.989999771118164,15.760000228881836,15.90999984741211,0
2020-02-20,16.600000381469727,17.290000915527344,15.819999694824219,16.030000686645508,0
2020-02-21,17.610000610351562,18.18000030517578,17.100000381469727,17.100000381469727,0
2020-02-24,21.920000076293945,22.600000381469727,20.200000762939453,21.280000686645508,0
2020-02-25,23.860000610351562,25.059999465942383,20.709999084472656,20.709999084472656,0
2020-02-26,23.700000762939453,24.280000686645508,22.059999465942383,22.889999389648438,0
2020-02-27,29.920000076293945,29.969999313354492,24.90999984741211,26.329999923706055,0
2020-02-28,29.850000381469727,35.47999954223633,29.850000381469727,32.22999954223633,0
2020-03-02,27.700000762939453,30.65999984741211,26.719999313354492,28.65999984741211,0
2020-03-03,30.170000076293945,31.780000686645508,25.579999923706055,27.5,0
2020-03-04,27.510000228881836,29.170000076293945,26.469999313354492,27.5,0
2020-03-05,32.56999969482422,34.40999984741211,29.239999771118164,30.34000015258789,0
2020-03-06,35.459999084472656,41.2599983215332,34.84000015258789,38.5,0
2020-03-09,43.04999923706055,46.56999969482422,35.40999984741211,35.40999984741211,0
2020-03-10,39.439998626708984,44.02000045776367,38.189998626708984,38.279998779296875,0
2020-03-11,44.369998931884766,45.689998626708984,41.88999938964844,42.880001068115234,0
2020-03-12,57.2400016784668,57.7400016784668,44.40999984741211,44.40999984741211,0
2020-03-13,48.310001373291016,58.810001373291016,47.18000030517578,50.54999923706055,0
2020-03-16,67.69999694824219,68.70999908447266,48.310001373291016,48.310001373291016,0
2020-03-17,65.2699966430664,70.01000213623047,60.08000183105469,66.01000213623047,0
2020-03-18,72.9800033569336,79.58000183105469,64.4000015258789,65.2699966430664,0
2020-03-19,69.47000122070312,86.61000061035156,65.1500015258789,73.13999938964844,0
2020-03-20,65.58999633789062,67.9000015258789,57.70000076293945,66.27999877929688,0
2020-03-23,56.63999938964844,67.19000244140625,56.02000045776367,66.41999816894531,0
2020-03-24,52.11000061035156,59.40999984741211,46.02000045776367,49.470001220703125,0
2020-03-25,53.849998474121094,68.8499984741211,51.81999969482422,55.65999984741211,0
2020-03-26,49.790000915527344,57.709999084472656,48.90999984741211,52.970001220703125,0
2020-03-27,55.75,56.369998931884766,52.720001220703125,54.91999816894531,0
2020-03-30,51.2599983215332,53.68000030517578,50.9900016784668,52.630001068115234,0
2020-03-31,48.31999969482422,50.2599983215332,46.36000061035156,49.849998474121094,0
2020-04-01,51.16999816894531,52.599998474121094,47.880001068115234,51.529998779296875,0
2020-04-02,47.29999923706055,50.93000030517578,46.97999954223633,50.040000915527344,0
2020-04-03,44.84000015258789,47.79999923706055,44.720001220703125,46.83000183105469,0
2020-04-06,43.09000015258789,44.9900016784668,41.81999969482422,42.689998626708984,0
2020-04-07,43.41999816894531,43.560001373291016,40.619998931884766,41.650001525878906,0
2020-04-08,41.59000015258789,43.119998931884766,40.88999938964844,42.209999084472656,0
2020-04-09,40.61000061035156,41.7400016784668,40.43000030517578,41.540000915527344,0
2020-04-13,39.970001220703125,44.2400016784668,39.95000076293945,43.290000915527344,0
2020-04-14,36.459999084472656,38.56999969482422,36.439998626708984,38.56999969482422,0
2020-04-15,39.279998779296875,40.540000915527344,38.66999816894531,39.41999816894531,0
2020-04-16,39.209999084472656,40.900001525878906,39.099998474121094,39.529998779296875,0
2020-04-17,37.279998779296875,38.68000030517578,37.060001373291016,37.790000915527344,0
2020-04-20,40.970001220703125,40.9900016784668,38.33000183105469,39.47999954223633,0
2020-04-21,43.279998779296875,44.77000045776367,42.7599983215332,43.279998779296875,0
2020-04-22,40.91999816894531,42.040000915527344,40.5099983215332,41.77000045776367,0
2020-04-23,40.86000061035156,41.0099983215332,39.09000015258789,39.939998626708984,0
2020-04-24,37.810001373291016,40.09000015258789,37.720001220703125,39.529998779296875,0
2020-04-27,35.33000183105469,37.209999084472656,34.77000045776367,37.209999084472656,0
2020-04-28,35.369998931884766,36.189998626708984,33.970001220703125,33.9900016784668,0
2020-04-29,33.33000183105469,33.93000030517578,32.939998626708984,33.81999969482422,0
2020-04-30,35.04999923706055,37.119998931884766,34.5,34.5,0
2020-05-01,37.970001220703125,41.84000015258789,36.88999938964844,37.52000045776367,0
2020-05-04,37.0,39.52000045776367,36.81999969482422,39.040000915527344,0
2020-05-05,35.52000045776367,35.90999984741211,34.38999938964844,35.880001068115234,0
2020-05-06,35.68000030517578,35.7400016784668,34.31999969482422,34.70000076293945,0
2020-05-07,34.0099983215332,34.54999923706055,33.5,34.119998931884766,0
2020-05-08,31.639999389648438,33.34000015258789,31.6200008392334,33.15999984741211,0
2020-05-11,30.389999389648438,32.9900016784668,30.1299991607666,32.95000076293945,0
2020-05-12,34.2599983215332,34.2599983215332,29.329999923706055,29.420000076293945,0
2020-05-13,36.5099983215332,37.77000045776367,33.220001220703125,33.86000061035156,0
2020-05-14,34.900001525878906,39.689998626708984,34.689998626708984,38.16999816894531,0
2020-05-15,34.5099983215332,36.83000183105469,33.86000061035156,36.27000045776367,0
2020-05-18,31.770000457763672,32.16999816894531,31.329999923706055,31.799999237060547,0
2020-05-19,32.810001373291016,32.849998474121094,30.889999389648438,32.130001068115234,0
2020-05-20,31.110000610351562,31.850000381469727,30.770000457763672,31.190000534057617,0
2020-05-21,32.380001068115234,32.70000076293945,30.8799991607666,31.110000610351562,0
2020-05-22,31.540000915527344,32.72999954223633,31.469999313354492,32.18000030517578,0
2020-05-26,30.850000381469727,31.280000686645508,29.8700008392334,30.329999923706055,0
2020-05-27,30.190000534057617,32.349998474121094,30.1200008392334,30.290000915527344,0
2020-05-28,31.209999084472656,32.06999969482422,30.299999237060547,30.690000534057617,0
2020-05-29,30.270000457763672,33.56999969482422,30.219999313354492,32.150001525878906,0
2020-06-01,30.920000076293945,31.850000381469727,30.790000915527344,31.6299991607666,0
2020-06-02,29.93000030517578,31.229999542236328,29.8700008392334,30.899999618530273,0
2020-06-03,28.90999984741211,29.799999237060547,28.639999389648438,29.68000030517578,0
2020-06-04,28.850000381469727,29.399999618530273,27.920000076293945,28.959999084472656,0
2020-06-05,27.420000076293945,27.5,26.8799991607666,27.350000381469727,0
2020-06-08,28.079999923706055,28.170000076293945,27.34000015258789,27.670000076293945,0
2020-06-09,29.670000076293945,29.8799991607666,28.65999984741211,28.90999984741211,0
2020-06-10,29.56999969482422,30.530000686645508,28.40999984741211,29.3799991607666,0
2020-06-11,40.43000030517578,42.529998779296875,31.56999969482422,32.790000915527344,0
2020-06-12,38.04999923706055,44.11000061035156,35.810001373291016,36.7400016784668,0
2020-06-15,36.43000030517578,46.849998474121094,36.40999984741211,40.900001525878906,0
2020-06-16,35.79999923706055,40.099998474121094,33.459999084472656,33.459999084472656,0
2020-06-17,35.720001220703125,39.22999954223633,34.880001068115234,35.849998474121094,0
2020-06-18,35.13999938964844,37.36000061035156,34.869998931884766,36.599998474121094,0
2020-06-19,36.68000030517578,36.709999084472656,33.380001068115234,33.65999984741211,0
2020-06-22,33.75,36.33000183105469,33.75,35.880001068115234,0
2020-06-23,33.060001373291016,33.36000061035156,32.2599983215332,32.720001220703125,0
2020-06-24,35.38999938964844,37.90999984741211,33.790000915527344,34.25,0
2020-06-25,34.09000015258789,37.099998474121094,33.7400016784668,36.18000030517578,0
2020-06-26,35.79999923706055,36.900001525878906,33.939998626708984,34.400001525878906,0
2020-06-29,33.90999984741211,37.099998474121094,33.90999984741211,35.7599983215332,0
2020-06-30,32.52000045776367,34.349998474121094,31.809999465942383,34.290000915527344,0
2020-07-01,31.68000030517578,37.40999984741211,31.190000534057617,31.920000076293945,0
2020-07-02,30.8700008392334,31.280000686645508,29.90999984741211,30.43000030517578,0
2020-07-06,30.979999542236328,31.290000915527344,30.139999389648438,30.530000686645508,0
2020-07-07,32.06999969482422,36.15999984741211,30.540000915527344,31.459999084472656,0
2020-07-08,31.190000534057617,33.290000915527344,31.06999969482422,31.670000076293945,0
2020-07-09,32.060001373291016,33.9900016784668,30.979999542236328,30.979999542236328,0
2020-07-10,31.020000457763672,33.130001068115234,30.860000610351562,32.09000015258789,0
2020-07-13,34.540000915527344,39.290000915527344,30.920000076293945,30.940000534057617,0
2020-07-14,32.560001373291016,35.31999969482422,32.220001220703125,34.63999938964844,0
2020-07-15,31.559999465942383,33.029998779296875,31.280000686645508,31.469999313354492,0
2020-07-16,31.549999237060547,32.400001525878906,30.920000076293945,32.099998474121094,0
2020-07-17,30.3700008392334,31.149999618530273,30.18000030517578,30.920000076293945,0
2020-07-20,29.100000381469727,30.520000457763672,28.700000762939453,30.06999969482422,0
2020-07-21,29.469999313354492,30.219999313354492,28.25,28.670000076293945,0
2020-07-22,29.049999237060547,42.70000076293945,28.899999618530273,29.649999618530273,0
2020-07-23,30.25,30.690000534057617,28.899999618530273,29.139999389648438,0
2020-07-24,30.559999465942383,31.700000762939453,30.34000015258789,31.18000030517578,0
2020-07-27,30.0,30.93000030517578,29.860000610351562,30.579999923706055,0
2020-07-28,30.100000381469727,30.450000762939453,29.18000030517578,29.850000381469727,0
2020-07-29,29.290000915527344,29.950000762939453,29.190000534057617,29.729999542236328,0
2020-07-30,29.760000228881836,32.189998626708984,29.56999969482422,30.889999389648438,0
2020-07-31,29.709999084472656,31.030000686645508,29.260000228881836,29.290000915527344,0
2020-08-03,29.65999984741211,30.059999465942383,29.510000228881836,29.799999237060547,0
